Index,Name,StageType,SuccessIndex,FailedIndex,EnemyIndex,EnemyCount,EnemyMaxHP,EnemyAttackDamage,EnemyGoldAmount,BackgroundKey
256,Loop 16,Loop,216,256,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
257,Loop 17,Loop,217,257,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
258,Loop 18,Loop,218,258,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
259,Loop 19,Loop,219,259,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
260,Loop 20,Loop,220,260,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
261,Loop 21,Loop,221,261,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
262,Loop 22,Loop,222,262,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
263,Loop 23,Loop,223,263,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
264,Loop 24,Loop,224,264,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
265,Loop 25,Loop,225,265,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
266,Loop 26,Loop,226,266,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
267,Loop 27,Loop,227,267,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
268,Loop 28,Loop,228,268,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
269,Loop 29,Loop,229,269,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
270,Loop 30,Loop,230,270,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
271,Loop 31,Loop,231,271,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
272,Loop 32,Loop,232,272,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
273,Loop 33,Loop,233,273,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
274,Loop 34,Loop,234,274,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
275,Loop 35,Loop,235,275,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
276,Loop 36,Loop,236,276,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
277,Loop 37,Loop,237,277,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
278,Loop 38,Loop,238,278,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
279,Loop 39,Loop,239,279,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
280,Loop 40,Loop,240,280,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
